indicador,countrycode,countryiso3code,country,year,unidad,value
importsy,004,AFG,Afghanistan,1994,Million US dollar,391
importsy,004,AFG,Afghanistan,1991,Million US dollar,443
importsy,004,AFG,Afghanistan,1992,Million US dollar,398
importsy,004,AFG,Afghanistan,1993,Million US dollar,465
importsy,004,AFG,Afghanistan,1990,Million US dollar,936.4
importsy,004,AFG,Afghanistan,1981,Million US dollar,886
importsy,004,AFG,Afghanistan,1980,Million US dollar,841
importsy,004,AFG,Afghanistan,1998,Million US dollar,462
importsy,004,AFG,Afghanistan,2007,Million US dollar,3022
importsy,004,AFG,Afghanistan,2008,Million US dollar,3019.86
importsy,004,AFG,Afghanistan,2006,Million US dollar,2744.19
importsy,004,AFG,Afghanistan,2005,Million US dollar,2470.74
importsy,004,AFG,Afghanistan,2004,Million US dollar,2177
importsy,004,AFG,Afghanistan,2003,Million US dollar,2101
importsy,004,AFG,Afghanistan,2002,Million US dollar,2452
importsy,004,AFG,Afghanistan,2001,Million US dollar,1696
importsy,004,AFG,Afghanistan,2000,Million US dollar,1176
importsy,004,AFG,Afghanistan,1999,Million US dollar,1012
importsy,004,AFG,Afghanistan,1996,Million US dollar,661
importsy,004,AFG,Afghanistan,1995,Million US dollar,387
importsy,004,AFG,Afghanistan,1997,Million US dollar,604
importsy,004,AFG,Afghanistan,2011,Million US dollar,6515
importsy,004,AFG,Afghanistan,2010,Million US dollar,5154.25
importsy,004,AFG,Afghanistan,1948,Million US dollar,58
importsy,004,AFG,Afghanistan,1949,Million US dollar,52
importsy,004,AFG,Afghanistan,1982,Million US dollar,962
importsy,004,AFG,Afghanistan,1983,Million US dollar,1064
importsy,004,AFG,Afghanistan,1963,Million US dollar,125
importsy,004,AFG,Afghanistan,1965,Million US dollar,121
importsy,004,AFG,Afghanistan,1964,Million US dollar,124
importsy,004,AFG,Afghanistan,1961,Million US dollar,99
importsy,004,AFG,Afghanistan,1962,Million US dollar,116
importsy,004,AFG,Afghanistan,1958,Million US dollar,73
importsy,004,AFG,Afghanistan,1951,Million US dollar,55
importsy,004,AFG,Afghanistan,1952,Million US dollar,60
importsy,004,AFG,Afghanistan,1953,Million US dollar,65
importsy,004,AFG,Afghanistan,1954,Million US dollar,65
importsy,004,AFG,Afghanistan,1955,Million US dollar,65
importsy,004,AFG,Afghanistan,1956,Million US dollar,46
importsy,004,AFG,Afghanistan,1950,Million US dollar,60
importsy,004,AFG,Afghanistan,1960,Million US dollar,87
importsy,004,AFG,Afghanistan,1959,Million US dollar,81
importsy,004,AFG,Afghanistan,1957,Million US dollar,57
importsy,004,AFG,Afghanistan,1975,Million US dollar,350
importsy,004,AFG,Afghanistan,1976,Million US dollar,261
importsy,004,AFG,Afghanistan,1977,Million US dollar,328
importsy,004,AFG,Afghanistan,1978,Million US dollar,395
importsy,004,AFG,Afghanistan,1972,Million US dollar,164
importsy,004,AFG,Afghanistan,1974,Million US dollar,243
importsy,004,AFG,Afghanistan,1973,Million US dollar,172
importsy,004,AFG,Afghanistan,1969,Million US dollar,126
importsy,004,AFG,Afghanistan,1968,Million US dollar,114
importsy,004,AFG,Afghanistan,1970,Million US dollar,114
importsy,004,AFG,Afghanistan,1971,Million US dollar,141
importsy,004,AFG,Afghanistan,1967,Million US dollar,126
importsy,004,AFG,Afghanistan,1966,Million US dollar,128
importsy,004,AFG,Afghanistan,1979,Million US dollar,425
importsy,004,AFG,Afghanistan,2009,Million US dollar,3336.435
importsy,004,AFG,Afghanistan,2017,Million US dollar,7580
importsy,004,AFG,Afghanistan,2019,Million US dollar,7330
importsy,004,AFG,Afghanistan,2012,Million US dollar,9069
importsy,004,AFG,Afghanistan,2013,Million US dollar,8554.414
importsy,004,AFG,Afghanistan,2014,Million US dollar,7729.16879
importsy,004,AFG,Afghanistan,2016,Million US dollar,6534.14
importsy,004,AFG,Afghanistan,2015,Million US dollar,7722.865
importsy,004,AFG,Afghanistan,2018,Million US dollar,7406.59
importsy,008,ALB,Albania,1988,Million US dollar,317.645
importsy,008,ALB,Albania,1989,Million US dollar,387.254
importsy,008,ALB,Albania,1990,Million US dollar,380
importsy,008,ALB,Albania,1991,Million US dollar,410
importsy,008,ALB,Albania,1992,Million US dollar,540.5
importsy,008,ALB,Albania,1993,Million US dollar,571.575
importsy,008,ALB,Albania,1994,Million US dollar,603.515
importsy,008,ALB,Albania,2019,Million US dollar,5896.566112
importsy,008,ALB,Albania,2018,Million US dollar,5925.176073
importsy,008,ALB,Albania,2014,Million US dollar,5222.186879
importsy,008,ALB,Albania,2015,Million US dollar,4302.17118
importsy,008,ALB,Albania,2017,Million US dollar,5270.623109
importsy,008,ALB,Albania,2016,Million US dollar,4613.440249
importsy,008,ALB,Albania,2013,Million US dollar,4920.039055
importsy,008,ALB,Albania,2004,Million US dollar,2309
importsy,008,ALB,Albania,2006,Million US dollar,3060.424139
importsy,008,ALB,Albania,2005,Million US dollar,2619.229805
importsy,008,ALB,Albania,1997,Million US dollar,646.182
importsy,008,ALB,Albania,1996,Million US dollar,938.481792
importsy,008,ALB,Albania,1995,Million US dollar,713.511
importsy,008,ALB,Albania,2009,Million US dollar,4552.581457
importsy,008,ALB,Albania,2000,Million US dollar,1090.84
importsy,008,ALB,Albania,1999,Million US dollar,1139.51
importsy,008,ALB,Albania,1998,Million US dollar,828.865
importsy,008,ALB,Albania,2003,Million US dollar,1864.13
importsy,008,ALB,Albania,2002,Million US dollar,1503.72
importsy,008,ALB,Albania,2001,Million US dollar,1326.92
importsy,008,ALB,Albania,2007,Million US dollar,4191.379719
importsy,008,ALB,Albania,2008,Million US dollar,5574.776942
importsy,008,ALB,Albania,1951,Million US dollar,40
importsy,008,ALB,Albania,1950,Million US dollar,22
importsy,008,ALB,Albania,1963,Million US dollar,71
importsy,008,ALB,Albania,1962,Million US dollar,65
importsy,008,ALB,Albania,1964,Million US dollar,98
importsy,008,ALB,Albania,1952,Million US dollar,32
importsy,008,ALB,Albania,1953,Million US dollar,40
importsy,008,ALB,Albania,1954,Million US dollar,25
importsy,008,ALB,Albania,1955,Million US dollar,43
importsy,008,ALB,Albania,1956,Million US dollar,39
importsy,008,ALB,Albania,1960,Million US dollar,81
importsy,008,ALB,Albania,1961,Million US dollar,72
importsy,008,ALB,Albania,1959,Million US dollar,85
importsy,008,ALB,Albania,1957,Million US dollar,53
importsy,008,ALB,Albania,1958,Million US dollar,79
importsy,008,ALB,Albania,2012,Million US dollar,4879.381327
importsy,008,ALB,Albania,2011,Million US dollar,5383.219239
importsy,008,ALB,Albania,2010,Million US dollar,4405.575977
importsy,012,DZA,Algeria,1980,Million US dollar,10558
importsy,012,DZA,Algeria,1981,Million US dollar,11303
importsy,012,DZA,Algeria,1982,Million US dollar,10754
importsy,012,DZA,Algeria,1983,Million US dollar,10399
importsy,012,DZA,Algeria,1984,Million US dollar,10288
importsy,012,DZA,Algeria,1985,Million US dollar,9841
importsy,012,DZA,Algeria,1988,Million US dollar,7690
importsy,012,DZA,Algeria,1989,Million US dollar,9470
importsy,012,DZA,Algeria,1990,Million US dollar,9770
importsy,012,DZA,Algeria,1986,Million US dollar,9228
importsy,012,DZA,Algeria,1987,Million US dollar,7042
importsy,012,DZA,Algeria,1991,Million US dollar,7770
importsy,012,DZA,Algeria,1992,Million US dollar,8310
importsy,012,DZA,Algeria,1993,Million US dollar,8785
importsy,012,DZA,Algeria,1995,Million US dollar,10100
importsy,012,DZA,Algeria,1994,Million US dollar,9153.87
importsy,012,DZA,Algeria,2007,Million US dollar,27631
importsy,012,DZA,Algeria,2005,Million US dollar,20357
importsy,012,DZA,Algeria,2004,Million US dollar,18168.6
importsy,012,DZA,Algeria,2006,Million US dollar,21456
importsy,012,DZA,Algeria,2011,Million US dollar,47247
importsy,012,DZA,Algeria,2012,Million US dollar,50378
importsy,012,DZA,Algeria,2009,Million US dollar,39294
importsy,012,DZA,Algeria,2010,Million US dollar,40473
importsy,012,DZA,Algeria,2013,Million US dollar,55028
importsy,012,DZA,Algeria,2015,Million US dollar,51702
importsy,012,DZA,Algeria,2017,Million US dollar,46059
importsy,012,DZA,Algeria,2016,Million US dollar,47089
importsy,012,DZA,Algeria,2019,Million US dollar,41934.12
importsy,012,DZA,Algeria,2018,Million US dollar,46330.21
importsy,012,DZA,Algeria,2014,Million US dollar,58580
importsy,012,DZA,Algeria,2008,Million US dollar,39479
importsy,012,DZA,Algeria,1996,Million US dollar,9090
importsy,012,DZA,Algeria,1997,Million US dollar,8688
importsy,012,DZA,Algeria,1999,Million US dollar,9162
importsy,012,DZA,Algeria,1998,Million US dollar,9400
importsy,012,DZA,Algeria,2000,Million US dollar,9171
importsy,012,DZA,Algeria,2001,Million US dollar,9940
importsy,012,DZA,Algeria,2002,Million US dollar,11969.3
importsy,012,DZA,Algeria,2003,Million US dollar,12380.4
importsy,012,DZA,Algeria,1979,Million US dollar,8402.74
importsy,012,DZA,Algeria,1977,Million US dollar,7124.99
importsy,012,DZA,Algeria,1978,Million US dollar,8547.64
importsy,012,DZA,Algeria,1976,Million US dollar,5081.46
importsy,012,DZA,Algeria,1975,Million US dollar,5497.52
importsy,012,DZA,Algeria,1974,Million US dollar,4035.22
importsy,012,DZA,Algeria,1972,Million US dollar,1494.02
importsy,012,DZA,Algeria,1973,Million US dollar,2235.71
importsy,012,DZA,Algeria,1971,Million US dollar,1227.04
importsy,012,DZA,Algeria,1963,Million US dollar,682.998
importsy,012,DZA,Algeria,1962,Million US dollar,392.541
importsy,012,DZA,Algeria,1964,Million US dollar,703.253
importsy,012,DZA,Algeria,1965,Million US dollar,671.452
importsy,012,DZA,Algeria,1966,Million US dollar,643.298
importsy,012,DZA,Algeria,1967,Million US dollar,639.044
importsy,012,DZA,Algeria,1968,Million US dollar,814.655
importsy,012,DZA,Algeria,1969,Million US dollar,1009.1
importsy,012,DZA,Algeria,1970,Million US dollar,1256.82
importsy,012,DZA,Algeria,1952,Million US dollar,638.857
importsy,012,DZA,Algeria,1950,Million US dollar,434.124
importsy,012,DZA,Algeria,1951,Million US dollar,582
importsy,012,DZA,Algeria,1954,Million US dollar,621.429
importsy,012,DZA,Algeria,1953,Million US dollar,578.571
importsy,012,DZA,Algeria,1955,Million US dollar,696.286
importsy,012,DZA,Algeria,1956,Million US dollar,778.571
importsy,012,DZA,Algeria,1949,Million US dollar,456.9
importsy,012,DZA,Algeria,1948,Million US dollar,482
importsy,012,DZA,Algeria,1957,Million US dollar,1039.98
importsy,012,DZA,Algeria,1958,Million US dollar,1124.23
importsy,012,DZA,Algeria,1959,Million US dollar,1139.95
importsy,012,DZA,Algeria,1960,Million US dollar,1264.11
importsy,012,DZA,Algeria,1961,Million US dollar,1023.89
importsy,016,ASM,American Samoa,1991,Million US dollar,371.9
importsy,016,ASM,American Samoa,1988,Million US dollar,339
importsy,016,ASM,American Samoa,1989,Million US dollar,378
importsy,016,ASM,American Samoa,1990,Million US dollar,360.3
importsy,016,ASM,American Samoa,1986,Million US dollar,313
importsy,016,ASM,American Samoa,1981,Million US dollar,234
importsy,016,ASM,American Samoa,1982,Million US dollar,198
importsy,016,ASM,American Samoa,1983,Million US dollar,227
importsy,016,ASM,American Samoa,1984,Million US dollar,284
importsy,016,ASM,American Samoa,1985,Million US dollar,296
importsy,016,ASM,American Samoa,1993,Million US dollar,466.7
importsy,016,ASM,American Samoa,1994,Million US dollar,497.8
importsy,016,ASM,American Samoa,1992,Million US dollar,418
importsy,016,ASM,American Samoa,1987,Million US dollar,346
importsy,016,ASM,American Samoa,2006,Million US dollar,565.7
importsy,016,ASM,American Samoa,2008,Million US dollar,567.8
importsy,016,ASM,American Samoa,2007,Million US dollar,460.2
importsy,016,ASM,American Samoa,2017,Million US dollar,595
importsy,016,ASM,American Samoa,2003,Million US dollar,610.9
importsy,016,ASM,American Samoa,2002,Million US dollar,485.5
importsy,016,ASM,American Samoa,2004,Million US dollar,588.5
importsy,016,ASM,American Samoa,2000,Million US dollar,506
importsy,016,ASM,American Samoa,2001,Million US dollar,507
importsy,016,ASM,American Samoa,1995,Million US dollar,415.7
importsy,016,ASM,American Samoa,1997,Million US dollar,528.6
importsy,016,ASM,American Samoa,1996,Million US dollar,470.6
importsy,016,ASM,American Samoa,1999,Million US dollar,452.6
importsy,016,ASM,American Samoa,1998,Million US dollar,498.2
importsy,016,ASM,American Samoa,2005,Million US dollar,506.2
importsy,016,ASM,American Samoa,1957,Million US dollar,2.82
importsy,016,ASM,American Samoa,1958,Million US dollar,4.05
importsy,016,ASM,American Samoa,1949,Million US dollar,1
importsy,016,ASM,American Samoa,1950,Million US dollar,1
importsy,016,ASM,American Samoa,1948,Million US dollar,1
importsy,016,ASM,American Samoa,1956,Million US dollar,2.66
importsy,016,ASM,American Samoa,1954,Million US dollar,1
importsy,016,ASM,American Samoa,1953,Million US dollar,1
importsy,016,ASM,American Samoa,1951,Million US dollar,1
importsy,016,ASM,American Samoa,1959,Million US dollar,4.78
importsy,016,ASM,American Samoa,1961,Million US dollar,3.87
importsy,016,ASM,American Samoa,1952,Million US dollar,1
importsy,016,ASM,American Samoa,1960,Million US dollar,5.04
importsy,016,ASM,American Samoa,1955,Million US dollar,2.01
importsy,016,ASM,American Samoa,1962,Million US dollar,8.22
importsy,016,ASM,American Samoa,1963,Million US dollar,13.79
importsy,016,ASM,American Samoa,1964,Million US dollar,10
importsy,016,ASM,American Samoa,1966,Million US dollar,6
importsy,016,ASM,American Samoa,1979,Million US dollar,40
importsy,016,ASM,American Samoa,1980,Million US dollar,95
importsy,016,ASM,American Samoa,1965,Million US dollar,10
importsy,016,ASM,American Samoa,1968,Million US dollar,12.41
importsy,016,ASM,American Samoa,1972,Million US dollar,24.11
importsy,016,ASM,American Samoa,1970,Million US dollar,18
importsy,016,ASM,American Samoa,1971,Million US dollar,19.56
importsy,016,ASM,American Samoa,1969,Million US dollar,12.22
importsy,016,ASM,American Samoa,1967,Million US dollar,4.47
importsy,016,ASM,American Samoa,1973,Million US dollar,35.95
importsy,016,ASM,American Samoa,1975,Million US dollar,53
importsy,016,ASM,American Samoa,1974,Million US dollar,46.55
importsy,016,ASM,American Samoa,1976,Million US dollar,50.69
importsy,016,ASM,American Samoa,1978,Million US dollar,73.34
importsy,016,ASM,American Samoa,1977,Million US dollar,54.94
importsy,016,ASM,American Samoa,2012,Million US dollar,395.703
importsy,016,ASM,American Samoa,2011,Million US dollar,344.5
importsy,016,ASM,American Samoa,2009,Million US dollar,482
importsy,016,ASM,American Samoa,2010,Million US dollar,360.9
importsy,016,ASM,American Samoa,2016,Million US dollar,654.764
importsy,016,ASM,American Samoa,2015,Million US dollar,675.395
importsy,016,ASM,American Samoa,2014,Million US dollar,611
importsy,016,ASM,American Samoa,2013,Million US dollar,479
importsy,016,ASM,American Samoa,2018,Million US dollar,610
importsy,016,ASM,American Samoa,2019,Million US dollar,635
importsy,020,AND,Andorra,2015,Million US dollar,1293.752873
importsy,020,AND,Andorra,2016,Million US dollar,1354.095936
importsy,020,AND,Andorra,2017,Million US dollar,1478.292965
importsy,020,AND,Andorra,2014,Million US dollar,1556.048524
importsy,020,AND,Andorra,2018,Million US dollar,1609.394249
importsy,020,AND,Andorra,2019,Million US dollar,1752.12215
importsy,024,AGO,Angola,1991,Million US dollar,1347
importsy,024,AGO,Angola,1994,Million US dollar,1454
importsy,024,AGO,Angola,1995,Million US dollar,1468
importsy,024,AGO,Angola,1992,Million US dollar,1988
importsy,024,AGO,Angola,1993,Million US dollar,1463
importsy,024,AGO,Angola,1985,Million US dollar,1401
importsy,024,AGO,Angola,1988,Million US dollar,1372
importsy,024,AGO,Angola,1989,Million US dollar,1338
importsy,024,AGO,Angola,1990,Million US dollar,1578
importsy,024,AGO,Angola,1987,Million US dollar,1303
importsy,024,AGO,Angola,1986,Million US dollar,1086
importsy,024,AGO,Angola,1984,Million US dollar,1256
importsy,024,AGO,Angola,1983,Million US dollar,983
importsy,024,AGO,Angola,1980,Million US dollar,1328
importsy,024,AGO,Angola,1981,Million US dollar,1662
importsy,024,AGO,Angola,1982,Million US dollar,886
importsy,024,AGO,Angola,2019,Million US dollar,14127.058397
importsy,024,AGO,Angola,1998,Million US dollar,2079
importsy,024,AGO,Angola,1996,Million US dollar,2040
importsy,024,AGO,Angola,1997,Million US dollar,2597
importsy,024,AGO,Angola,2002,Million US dollar,3760
importsy,024,AGO,Angola,2003,Million US dollar,5480
importsy,024,AGO,Angola,2004,Million US dollar,5832
importsy,024,AGO,Angola,2001,Million US dollar,3179
importsy,024,AGO,Angola,2000,Million US dollar,3040
importsy,024,AGO,Angola,1999,Million US dollar,3109
importsy,024,AGO,Angola,2005,Million US dollar,8353
importsy,024,AGO,Angola,2009,Million US dollar,22659.9
importsy,024,AGO,Angola,2010,Million US dollar,16666.87
importsy,024,AGO,Angola,2006,Million US dollar,8777.6
importsy,024,AGO,Angola,2007,Million US dollar,13661
importsy,024,AGO,Angola,2008,Million US dollar,20982
importsy,024,AGO,Angola,1966,Million US dollar,207
importsy,024,AGO,Angola,1967,Million US dollar,275
importsy,024,AGO,Angola,1968,Million US dollar,303
importsy,024,AGO,Angola,1965,Million US dollar,195
importsy,024,AGO,Angola,1964,Million US dollar,164
importsy,024,AGO,Angola,1963,Million US dollar,147
importsy,024,AGO,Angola,1962,Million US dollar,136
importsy,024,AGO,Angola,1970,Million US dollar,368
importsy,024,AGO,Angola,1969,Million US dollar,321
importsy,024,AGO,Angola,1971,Million US dollar,445
importsy,024,AGO,Angola,1974,Million US dollar,614
importsy,024,AGO,Angola,1973,Million US dollar,579
importsy,024,AGO,Angola,1972,Million US dollar,392
importsy,024,AGO,Angola,1975,Million US dollar,429
importsy,024,AGO,Angola,1979,Million US dollar,1112
importsy,024,AGO,Angola,1976,Million US dollar,353
importsy,024,AGO,Angola,1977,Million US dollar,720
importsy,024,AGO,Angola,1978,Million US dollar,885
importsy,024,AGO,Angola,1948,Million US dollar,49
importsy,024,AGO,Angola,1961,Million US dollar,114
importsy,024,AGO,Angola,1959,Million US dollar,131
importsy,024,AGO,Angola,1958,Million US dollar,130
importsy,024,AGO,Angola,1957,Million US dollar,123
importsy,024,AGO,Angola,1956,Million US dollar,110
importsy,024,AGO,Angola,1955,Million US dollar,93
importsy,024,AGO,Angola,1954,Million US dollar,96
importsy,024,AGO,Angola,1953,Million US dollar,85
importsy,024,AGO,Angola,1952,Million US dollar,91
importsy,024,AGO,Angola,1951,Million US dollar,76
importsy,024,AGO,Angola,1950,Million US dollar,58
importsy,024,AGO,Angola,1949,Million US dollar,50.9
importsy,024,AGO,Angola,1960,Million US dollar,128
importsy,024,AGO,Angola,2011,Million US dollar,20228.4
importsy,024,AGO,Angola,2012,Million US dollar,23716.9
importsy,024,AGO,Angola,2013,Million US dollar,26330.987036
importsy,024,AGO,Angola,2014,Million US dollar,28580.270906
importsy,024,AGO,Angola,2015,Million US dollar,20692.537055
importsy,024,AGO,Angola,2016,Million US dollar,13040.490878
importsy,024,AGO,Angola,2017,Million US dollar,14463.243324
importsy,024,AGO,Angola,2018,Million US dollar,15797.847354
importsy,028,ATG,Antigua and Barbuda,1994,Million US dollar,341.5
importsy,028,ATG,Antigua and Barbuda,1993,Million US dollar,323.367
importsy,028,ATG,Antigua and Barbuda,1983,Million US dollar,109
importsy,028,ATG,Antigua and Barbuda,1982,Million US dollar,139
importsy,028,ATG,Antigua and Barbuda,1980,Million US dollar,87.5
importsy,028,ATG,Antigua and Barbuda,1981,Million US dollar,111
importsy,028,ATG,Antigua and Barbuda,1987,Million US dollar,247
importsy,028,ATG,Antigua and Barbuda,1986,Million US dollar,207
importsy,028,ATG,Antigua and Barbuda,1988,Million US dollar,250
importsy,028,ATG,Antigua and Barbuda,1989,Million US dollar,192
importsy,028,ATG,Antigua and Barbuda,1992,Million US dollar,312
importsy,028,ATG,Antigua and Barbuda,1991,Million US dollar,295
importsy,028,ATG,Antigua and Barbuda,1990,Million US dollar,255
importsy,028,ATG,Antigua and Barbuda,1985,Million US dollar,166
importsy,028,ATG,Antigua and Barbuda,1984,Million US dollar,132
importsy,028,ATG,Antigua and Barbuda,1997,Million US dollar,379.096
importsy,028,ATG,Antigua and Barbuda,1995,Million US dollar,346
importsy,028,ATG,Antigua and Barbuda,1996,Million US dollar,365
importsy,028,ATG,Antigua and Barbuda,1999,Million US dollar,414
importsy,028,ATG,Antigua and Barbuda,1998,Million US dollar,385
importsy,028,ATG,Antigua and Barbuda,2002,Million US dollar,400
importsy,028,ATG,Antigua and Barbuda,2001,Million US dollar,386
importsy,028,ATG,Antigua and Barbuda,2000,Million US dollar,407
importsy,028,ATG,Antigua and Barbuda,2007,Million US dollar,728.256
importsy,028,ATG,Antigua and Barbuda,2008,Million US dollar,742.741
importsy,028,ATG,Antigua and Barbuda,2006,Million US dollar,624.181481
importsy,028,ATG,Antigua and Barbuda,2005,Million US dollar,506
importsy,028,ATG,Antigua and Barbuda,2004,Million US dollar,453.937
importsy,028,ATG,Antigua and Barbuda,2003,Million US dollar,422.415
importsy,028,ATG,Antigua and Barbuda,1970,Million US dollar,36.324
importsy,028,ATG,Antigua and Barbuda,1971,Million US dollar,43.936
importsy,028,ATG,Antigua and Barbuda,1973,Million US dollar,48.236
importsy,028,ATG,Antigua and Barbuda,1972,Million US dollar,47.352
importsy,028,ATG,Antigua and Barbuda,1974,Million US dollar,70.012
importsy,028,ATG,Antigua and Barbuda,1977,Million US dollar,34.404
importsy,028,ATG,Antigua and Barbuda,1978,Million US dollar,41.007
importsy,028,ATG,Antigua and Barbuda,1976,Million US dollar,35.123
importsy,028,ATG,Antigua and Barbuda,1975,Million US dollar,66.892
importsy,028,ATG,Antigua and Barbuda,1979,Million US dollar,62.6
importsy,028,ATG,Antigua and Barbuda,1963,Million US dollar,13.42
importsy,028,ATG,Antigua and Barbuda,1962,Million US dollar,12.62
importsy,028,ATG,Antigua and Barbuda,1964,Million US dollar,13.448
importsy,028,ATG,Antigua and Barbuda,1965,Million US dollar,18.912
importsy,028,ATG,Antigua and Barbuda,1966,Million US dollar,25.616
importsy,028,ATG,Antigua and Barbuda,1968,Million US dollar,24.87
importsy,028,ATG,Antigua and Barbuda,1967,Million US dollar,22.697
importsy,028,ATG,Antigua and Barbuda,1969,Million US dollar,28.792
importsy,028,ATG,Antigua and Barbuda,1950,Million US dollar,3.739
importsy,028,ATG,Antigua and Barbuda,1951,Million US dollar,2.985
importsy,028,ATG,Antigua and Barbuda,1953,Million US dollar,4.591
importsy,028,ATG,Antigua and Barbuda,1952,Million US dollar,2.59
importsy,028,ATG,Antigua and Barbuda,1954,Million US dollar,4.328
importsy,028,ATG,Antigua and Barbuda,1955,Million US dollar,6.032
importsy,028,ATG,Antigua and Barbuda,1958,Million US dollar,7.838
importsy,028,ATG,Antigua and Barbuda,1960,Million US dollar,9.116
importsy,028,ATG,Antigua and Barbuda,1961,Million US dollar,11.39
importsy,028,ATG,Antigua and Barbuda,1959,Million US dollar,8.195
importsy,028,ATG,Antigua and Barbuda,1957,Million US dollar,6.673
importsy,028,ATG,Antigua and Barbuda,1956,Million US dollar,6.05
importsy,028,ATG,Antigua and Barbuda,1948,Million US dollar,3.588
importsy,028,ATG,Antigua and Barbuda,1949,Million US dollar,2.751
importsy,028,ATG,Antigua and Barbuda,2019,Million US dollar,687.033
importsy,028,ATG,Antigua and Barbuda,2018,Million US dollar,685.904
importsy,028,ATG,Antigua and Barbuda,2017,Million US dollar,554.256
importsy,028,ATG,Antigua and Barbuda,2010,Million US dollar,501.23
importsy,028,ATG,Antigua and Barbuda,2009,Million US dollar,533.867
importsy,028,ATG,Antigua and Barbuda,2012,Million US dollar,492.347
importsy,028,ATG,Antigua and Barbuda,2011,Million US dollar,430.444
importsy,028,ATG,Antigua and Barbuda,2015,Million US dollar,448.779
